Country,Continent,Year,Status,Adult_Mortality,infant_deaths,Alcohol,percentage_expenditure,Measles , BMI ,under_five_deaths , HIV/AIDS,GDP, thinness  1-19 years, thinness 5-9 years,Life_expectancy 
Albania,Europe,2011,Developing,88,0,5.37,437.0621,28,55.1,1,0.1,4437.17868,1.4,1.5,76.6
Albania,Europe,2010,Developing,91,1,5.28,41.82275719,10,54.3,1,0.1,494.358832,1.4,1.5,76.2
Albania,Europe,2009,Developing,91,1,5.79,348.0559517,0,53.5,1,0.1,4114.136545,1.5,1.6,76.1
Albania,Europe,2008,Developing,1,1,5.61,36.62206845,0,52.6,1,0.1,437.539647,1.6,1.6,75.3
Albania,Europe,2007,Developing,9,1,5.58,32.24655228,22,51.7,1,0.1,363.13685,1.6,1.7,75.9
Albania,Europe,2006,Developing,99,1,5.31,3.3021542,68,5.8,1,0.1,35.1293,1.7,1.8,74.2
Albania,Europe,2005,Developing,15,1,5.16,26.99312143,6,49.9,1,0.1,279.142931,1.8,1.8,73.5
Albania,Europe,2004,Developing,17,1,4.54,221.8428,7,48.9,1,0.1,2416.588235,1.8,1.9,73
Albania,Europe,2003,Developing,18,1,4.29,14.71928882,8,47.9,1,0.1,189.681557,1.9,2,72.8
Albania,Europe,2002,Developing,15,1,3.73,104.5169157,16,46.9,1,0.1,1453.642777,2,2.1,73.3
Albania,Europe,2001,Developing,14,1,4.25,96.20557078,18,46,1,0.1,1326.97339,2.1,2.1,73.6
Albania,Europe,2000,Developing,11,1,3.66,91.71154052,662,45,1,0.1,1175.788981,2.1,2.2,72.6
Algeria,Africa,2015,Developing,19,21,0,0,63,59.5,24,0.1,4132.76292,6,5.8,75.6
Algeria,Africa,2014,Developing,11,21,0.01,54.2373183,0,58.4,24,0.1,547.8517,6,5.8,75.4
Algeria,Africa,2013,Developing,112,21,0.53,544.4507432,25,57.2,24,0.1,5471.866766,5.9,5.8,75.3
Algeria,Africa,2012,Developing,113,21,0.66,555.9260834,18,56.1,24,0.1,5564.82566,5.9,5.8,75.1
Algeria,Africa,2011,Developing,116,21,0.56,509.0020405,112,55,24,0.1,5432.2523,5.9,5.8,74.9
Algeria,Africa,2010,Developing,119,21,0.45,430.7175861,103,53.9,24,0.1,4463.394675,5.9,5.8,74.7
Algeria,Africa,2009,Developing,123,20,0.5,352.0636419,107,52.8,23,0.1,3868.83123,6,5.9,74.4
Algeria,Africa,2008,Developing,126,20,0.46,43.08717334,217,51.8,23,0.1,495.254866,6,5.9,74.1
Algeria,Africa,2007,Developing,129,20,0.44,320.3239241,0,5.8,23,0.1,3935.183343,6,5.9,73.8
Algeria,Africa,2006,Developing,132,20,0.36,270.2401962,944,49.8,23,0.1,3464.6179,6.1,6,73.4
Algeria,Africa,2005,Developing,136,19,0.5,2.548922758,2302,48.9,22,0.1,31.122378,6.1,6,72.9
Algeria,Africa,2004,Developing,14,19,0.45,220.393699,3289,47.9,23,0.1,2598.9823,6.2,6.1,72.3
Algeria,Africa,2003,Developing,146,20,0.34,25.0185226,15374,47,23,0.1,294.33556,6.3,6.1,71.7
Algeria,Africa,2002,Developing,145,20,0.36,148.5119843,5862,46.1,23,0.1,1774.33673,6.3,6.2,71.6
Algeria,Africa,2001,Developing,145,20,0.23,147.9860714,2686,45.3,24,0.1,1732.857979,6.4,6.3,71.4
Algeria,Africa,2000,Developing,145,21,0.25,154.4559436,0,44.4,25,0.1,1757.17797,6.5,6.4,71.3
Angola,Africa,2015,Developing,335,66,0,0,118,23.3,98,1.9,3695.793748,8.3,8.2,52.4
Angola,Africa,2014,Developing,348,67,8.33,23.965612,11699,22.7,101,2,479.31224,8.5,8.3,51.7
Angola,Africa,2013,Developing,355,69,8.1,35.95857279,8523,22.1,105,2.3,484.616884,8.6,8.5,51.1
Angola,Africa,2012,Developing,358,72,8.24,256.1225243,4458,21.5,110,2.6,4598.249988,8.8,8.6,56
Angola,Africa,2011,Developing,361,75,8.06,239.8913921,1449,21,115,2.5,4299.12889,8.9,8.8,51
Angola,Africa,2010,Developing,365,78,7.8,191.6537407,1190,2.4,121,2.5,3529.53482,9.1,9,49.6
Angola,Africa,2009,Developing,369,81,7.01,212.9229325,2807,19.8,127,2.5,3347.84485,9.3,9.2,49.1
Angola,Africa,2008,Developing,371,84,7.07,249.9101958,265,19.3,133,2.6,3868.578883,9.5,9.4,48.7
Angola,Africa,2007,Developing,375,87,6.35,184.8213446,1014,18.8,138,2.6,2878.837144,9.6,9.6,48.2
Angola,Africa,2006,Developing,381,90,5.84,25.08688824,765,18.2,143,2.5,262.415149,9.8,9.7,47.7
Angola,Africa,2005,Developing,382,92,5.04,98.19145117,258,17.7,148,2.6,1443.991929,1,9.9,47.4
Angola,Africa,2004,Developing,386,94,3.53,8.8667775,29,17.2,152,2.5,141.86844,1.2,1.1,47.1
Angola,Africa,2003,Developing,388,95,3.49,35.93349121,1196,16.8,155,2.4,779.468356,1.4,1.3,46.8
Angola,Africa,2002,Developing,391,96,2.82,24.037942,11945,16.3,157,2.3,711.181716,1.5,1.5,46.5
Angola,Africa,2001,Developing,44,97,2.58,30.35993647,9046,15.8,159,2.1,526.168743,1.7,1.7,45.7
Angola,Africa,2000,Developing,48,97,1.85,15.88149254,2219,15.4,160,2,555.2969419,1.9,1.9,45.3
Antigua and Barbuda,North America,2015,Developing,13,0,0,0,0,47.7,0,0.2,13566.9541,3.3,3.3,76.4
Antigua and Barbuda,North America,2014,Developing,131,0,8.56,2422.999774,0,47,0,0.2,12888.29667,3.3,3.3,76.2
Antigua and Barbuda,North America,2013,Developing,133,0,8.58,1991.430372,0,46.4,0,0.2,12224.86416,3.3,3.3,76.1
Antigua and Barbuda,North America,2012,Developing,134,0,8.18,2156.229842,0,45.7,0,0.2,12565.44197,3.3,3.3,75.9
Antigua and Barbuda,North America,2011,Developing,136,0,7.84,1810.875316,0,45.1,0,0.1,11929.34991,3.3,3.3,75.7
Antigua and Barbuda,North America,2010,Developing,138,0,7.84,1983.956937,0,44.4,0,0.1,12126.87614,3.3,3.3,75.6
Antigua and Barbuda,North America,2009,Developing,14,0,7.82,149.3587355,0,43.8,0,0.1,1312.46692,3.4,3.3,75.4
Antigua and Barbuda,North America,2008,Developing,142,0,8.27,180.7762695,0,43.2,0,0.1,1473.31923,3.4,3.3,75.2
Antigua and Barbuda,North America,2007,Developing,144,0,8.64,257.9665308,0,42.6,0,0.1,14252.29452,3.4,3.3,75
Antigua and Barbuda,North America,2006,Developing,145,0,8.93,216.3146941,0,42,0,0.1,12724.39377,3.4,3.4,74.8
Antigua and Barbuda,North America,2005,Developing,147,0,8.15,1455.608186,0,41.4,0,0.1,11371.93895,3.5,3.4,74.6
Antigua and Barbuda,North America,2004,Developing,149,0,7.28,22.86295206,0,4.8,0,0.1,1352.8374,3.5,3.4,74.4
Antigua and Barbuda,North America,2003,Developing,151,0,7.16,1158.065259,0,4.1,0,0.1,9739.82556,3.5,3.5,74.2
Antigua and Barbuda,North America,2002,Developing,153,0,7.21,927.4075855,0,39.5,0,0.1,9386.716452,3.6,3.5,74
Antigua and Barbuda,North America,2001,Developing,154,0,7.51,163.7676978,0,38.9,0,0.1,9358.154162,3.6,3.5,73.8
Antigua and Barbuda,North America,2000,Developing,156,0,7.27,1127.74347,0,38.2,0,0.1,9875.161736,3.7,3.6,73.6
Argentina,South America,2015,Developing,116,8,0,0,0,62.8,9,0.1,13467.1236,1,0.9,76.3
Argentina,South America,2014,Developing,118,8,7.93,847.3717463,1,62.2,9,0.1,12245.25645,1,0.9,76.2
Argentina,South America,2013,Developing,119,8,8.28,1001.796332,0,61.6,10,0.1,12976.63642,1,0.9,76
Argentina,South America,2012,Developing,12,9,8.35,1133.558003,2,61,10,0.1,12969.7712,1,0.9,75.9
Argentina,South America,2011,Developing,12,9,8.11,1504.329462,3,6.4,10,0.1,12726.9836,1,0.9,75.7
Argentina,South America,2010,Developing,121,10,8.15,187.610955,17,59.8,11,0.1,1276.265,1,0.9,75.5
Argentina,South America,2009,Developing,126,10,8.33,1398.042623,3,59.2,11,0.1,8161.36966,1,0.9,75.6
Argentina,South America,2008,Developing,126,10,8.41,1413.73543,0,58.6,11,0.1,8953.359275,1,0.9,75.4
Argentina,South America,2007,Developing,129,10,8.16,1105.659031,0,58,12,0.1,7193.61764,1.1,0.9,74.8
Argentina,South America,2006,Developing,127,11,7.75,961.1774676,0,57.5,12,0.1,5878.76127,1.1,0.9,75.2
Argentina,South America,2005,Developing,127,11,7.53,96.16653429,0,56.9,12,0.1,576.883829,1.1,1,74.9
Argentina,South America,2004,Developing,13,11,7.63,719.3663797,0,56.3,12,0.1,4251.574348,1.1,1,74.7
Argentina,South America,2003,Developing,137,11,7.62,57.58467352,0,55.7,13,0.1,333.4376,1.2,1,74.1
Argentina,South America,2002,Developing,138,12,7.81,470.1869145,0,55.1,13,0.1,2579.193168,1.2,1,74.1
Argentina,South America,2001,Developing,138,12,7.76,123.0128671,0,54.6,13,0.1,717.694674,1.2,1.1,74
Argentina,South America,2000,Developing,137,12,7.68,1349.025282,6,54,14,0.1,7669.273916,1.2,1.1,74.1
Armenia,Asia,2015,Developing,118,1,0,0,33,54.9,1,0.1,369.654776,2.1,2.2,74.8
Armenia,Asia,2014,Developing,12,1,3.91,295.6087143,13,54.1,1,0.1,3994.712355,2.1,2.1,74.6
Armenia,Asia,2013,Developing,123,1,3.79,279.4290812,10,53.3,1,0.1,3843.591213,2.1,2.1,74.4
Armenia,Asia,2012,Developing,121,1,3.89,274.1526986,0,52.6,1,0.1,3684.8481,2,2.1,74.4
Armenia,Asia,2011,Developing,128,1,4.09,260.9963826,0,51.9,1,0.1,3526.978143,2,2.1,73.9
Armenia,Asia,2010,Developing,132,1,4.23,224.3212014,2,51.2,1,0.1,3218.381655,2,2.1,73.5
Armenia,Asia,2009,Developing,137,1,3.96,201.1855461,0,5.7,1,0.1,2993.832531,2,2.1,73.3
Armenia,Asia,2008,Developing,14,1,3.96,2.8888979,0,5.1,1,0.1,41.26997,2,2.1,73.2
Armenia,Asia,2007,Developing,132,1,3.99,44.57219966,1,49.7,1,0.1,3138.8873,2,2.1,73.5
Armenia,Asia,2006,Developing,141,1,4.01,244.5352767,137,49.2,1,0.1,2158.299,2,2.1,72.9
Armenia,Asia,2005,Developing,137,1,4.25,20.21822828,2281,48.8,1,0.1,1643.758397,2,2.1,73
Armenia,Asia,2004,Developing,132,1,3.81,97.74087744,1783,48.4,1,0.1,1191.96192,2,2.1,73
Armenia,Asia,2003,Developing,134,1,3.03,7.341493148,4,48.1,1,0.1,93.1661567,2,2.1,72.7
Armenia,Asia,2002,Developing,134,1,2.86,57.17810403,40,47.8,1,0.1,783.261699,2.1,2.1,72.6
Armenia,Asia,2001,Developing,141,1,2.86,53.19373012,69,47.4,1,0.1,694.435119,2.1,2.1,72.6
Armenia,Asia,2000,Developing,142,1,2.9,32.75626853,15,47.1,1,0.1,622.7427477,2.1,2.2,72
Australia,Australia,2015,Developed,59,1,0,0,74,66.6,1,0.1,56554.3876,0.6,0.6,82.8
Australia,Australia,2014,Developed,6,1,9.71,10769.36305,340,66.1,1,0.1,62214.6912,0.6,0.6,82.7
Australia,Australia,2013,Developed,61,1,9.87,11734.85381,158,65.5,1,0.1,67792.3386,0.6,0.6,82.5
Australia,Australia,2012,Developed,61,1,10.03,11714.99858,199,65,1,0.1,67677.63477,0.6,0.6,82.3
Australia,Australia,2011,Developed,63,1,10.3,10986.26527,190,64.4,1,0.1,62245.129,0.6,0.6,82
Australia,Australia,2010,Developed,64,1,10.52,8875.786493,70,63.9,1,0.1,51874.848,0.7,0.6,81.9
Australia,Australia,2009,Developed,66,1,10.62,7172.275229,104,63.4,1,0.1,42742.99898,0.7,0.6,81.7
Australia,Australia,2008,Developed,66,1,10.76,8547.292357,65,62.9,1,0.1,49664.6854,0.7,0.6,81.3
Australia,Australia,2007,Developed,66,1,10.56,872.5986092,11,62.5,2,0.1,4991.98289,0.7,0.6,81.3
Australia,Australia,2006,Developed,66,1,10.31,6187.062017,0,62,2,0.1,36118.28381,0.7,0.6,81.2
Australia,Australia,2005,Developed,67,1,10.3,579.1331637,10,61.5,2,0.1,3416.71483,0.7,0.6,81
Australia,Australia,2004,Developed,69,1,9.84,588.568371,70,6.9,1,0.1,3472.37977,0.7,0.6,86
Australia,Australia,2003,Developed,71,1,9.97,3829.550928,91,6.3,1,0.1,23465.38559,0.7,0.7,83
Australia,Australia,2002,Developed,73,1,9.84,46.3871819,32,59.6,2,0.1,281.81763,0.7,0.7,79.9
Australia,Australia,2001,Developed,75,1,9.53,3064.301144,141,59,2,0.1,19517.84168,0.7,0.7,79.9
Australia,Australia,2000,Developed,78,1,10.17,347.18736,108,58.2,2,0.1,2169.921,0.7,0.7,79.5
Austria,Europe,2015,Developed,65,0,0,0,309,57.6,0,0.1,43665.947,1.9,2.1,81.5
Austria,Europe,2014,Developed,66,0,12.32,8350.193523,117,57.1,0,0.1,51322.63997,1.8,2,81.4
Austria,Europe,2013,Developed,68,0,11.82,90.58501176,0,56.6,0,0.1,554.71532,1.8,2,81.1
Austria,Europe,2012,Developed,7,0,12.26,7878.372355,36,56.1,0,0.1,48333.57273,1.8,2,88
Austria,Europe,2011,Developed,73,0,12.04,8272.306757,68,55.7,0,0.1,51126.74139,1.7,2,88
Austria,Europe,2010,Developed,75,0,12.1,7423.228774,52,55.2,0,0.1,46657.629,1.7,1.9,84
Austria,Europe,2009,Developed,77,0,11.3,8053.557638,49,54.7,0,0.1,47654.18721,1.7,1.9,82
Austria,Europe,2008,Developed,76,0,12,8329.731655,448,54.2,0,0.1,51386.37665,1.7,1.9,84
Austria,Europe,2007,Developed,8,0,12.5,7453.8644,20,53.7,0,0.1,46586.6525,1.7,1.9,81
Austria,Europe,2006,Developed,81,0,12.4,69.92899358,23,53.2,0,0.1,443.99361,1.7,1.9,79.8
Austria,Europe,2005,Developed,85,0,12.4,5992.588029,9,52.7,0,0.1,38242.4252,1.7,1.9,79.4
Austria,Europe,2004,Developed,86,0,12.1,5316.877456,15,52.2,0,0.1,36693.4262,1.7,1.9,79.3
Austria,Europe,2003,Developed,88,0,12.2,504.4308735,90,51.7,0,0.1,3212.9355,1.7,1.9,78.8
Austria,Europe,2002,Developed,9,0,12.5,3979.057728,0,51.2,0,0.1,26351.37568,1.7,1.9,78.7
Austria,Europe,2001,Developed,92,0,12.4,3582.848308,0,5.6,0,0.1,24489.73553,1.7,1.9,78.6
Austria,Europe,2000,Developed,96,0,13.2,3557.455507,0,5.1,0,0.1,24517.26745,1.7,1.9,78.1
Azerbaijan,Asia,2015,Developing,118,5,0,0,0,52.5,6,0.1,55.31382,2.8,2.9,72.7
Azerbaijan,Asia,2014,Developing,119,5,0.01,306.1824313,0,51.5,6,0.1,7891.299776,2.8,2.9,72.5
Azerbaijan,Asia,2013,Developing,121,5,2.14,275.6514934,164,5.6,6,0.1,7875.756953,2.8,2.8,72.2
Azerbaijan,Asia,2012,Developing,123,5,0.01,285.6103912,0,49.7,6,0.1,7496.335728,2.8,2.8,71.9
Azerbaijan,Asia,2011,Developing,125,5,1.98,263.142699,0,48.8,6,0.1,7189.691229,2.8,2.9,71.6
Azerbaijan,Asia,2010,Developing,13,5,1.98,246.5686008,0,48,6,0.1,5842.85784,2.8,2.9,71.1
Azerbaijan,Asia,2009,Developing,132,6,2.1,22.48638351,0,47.3,6,0.1,495.294791,2.8,2.9,78
Azerbaijan,Asia,2008,Developing,141,6,1.18,206.2616134,5,46.6,6,0.1,5574.6382,2.8,2.9,73
Azerbaijan,Asia,2007,Developing,14,6,1.02,176.0107106,0,45.9,7,0.1,3851.437869,2.8,2.9,73
Azerbaijan,Asia,2006,Developing,154,6,0.85,105.6337264,222,45.3,7,0.1,2473.85776,2.9,2.9,69.2
Azerbaijan,Asia,2005,Developing,162,6,0.73,81.28883085,1238,44.7,7,0.1,1578.4239,2.9,3,68.4
Azerbaijan,Asia,2004,Developing,154,6,0.62,8.59680496,827,44.2,8,0.1,145.2163,3,3,68.4
Azerbaijan,Asia,2003,Developing,154,7,0.55,42.41491183,1978,43.6,8,0.1,883.6439965,3,3,67.8
Azerbaijan,Asia,2002,Developing,146,7,0.55,39.33253687,4353,43.1,9,0.1,763.73858,3.1,3.1,67.8
Azerbaijan,Asia,2001,Developing,151,8,0.51,4.104190077,574,42.6,10,0.1,73.6838434,3.1,3.1,67.5
Azerbaijan,Asia,2000,Developing,16,9,0.65,35.09462644,210,42.1,11,0.1,655.974326,3.2,3.1,66.6
Bahrain,Asia,2015,Developing,69,0,0,0,0,63.6,0,0.1,22688.87824,6.2,6.1,76.9
Bahrain,Asia,2014,Developing,7,0,1.57,367.2556742,46,62.9,0,0.1,24983.3792,6.1,6,76.8
Bahrain,Asia,2013,Developing,7,0,1.65,3.968695982,0,62.2,0,0.1,251.18329,6.1,6,76.7
Bahrain,Asia,2012,Developing,71,0,1.7,2211.215778,0,61.5,0,0.1,23649.36661,6.1,6,76.5
Bahrain,Asia,2011,Developing,76,0,1.66,197.7734681,0,6.8,0,0.1,2281.1242,6.1,6,76.1
Bahrain,Asia,2010,Developing,73,0,1.93,266.7696122,0,6.1,0,0.1,2722.1389,6,5.9,76.1
Bahrain,Asia,2009,Developing,74,0,1.95,332.9347646,3,59.3,0,0.1,19356.67236,6,5.9,76
Bahrain,Asia,2008,Developing,76,0,2,231.5478912,2,58.5,0,0.1,2367.56535,6,5.9,75.8
Bahrain,Asia,2007,Developing,77,0,2,278.3602806,7,57.6,0,0.1,2977.1153,6.1,5.9,75.6
Bahrain,Asia,2006,Developing,79,0,2.1,170.7374027,3,56.8,0,0.1,1937.99549,6.1,5.9,75.5
Bahrain,Asia,2005,Developing,81,0,2.05,1553.468944,4,56.1,0,0.1,17959.17854,6.1,5.9,75.3
Bahrain,Asia,2004,Developing,83,0,2.16,1380.228095,11,55.6,0,0.1,15846.47641,6.1,5.9,75.2
Bahrain,Asia,2003,Developing,85,0,2.16,1214.558167,12,55.2,0,0.1,14221.99259,6.1,5.9,75
Bahrain,Asia,2002,Developing,87,0,1.99,106.4303336,8,55,0,0.1,1312.33457,6.2,5.9,74.9
Bahrain,Asia,2001,Developing,9,0,1.95,1150.418063,5,54.8,0,0.1,12868.211,6.2,6,74.7
Bahrain,Asia,2000,Developing,92,0,2.15,167.7270642,6,54.5,0,0.1,13636.34668,6.2,6,74.5
Bangladesh,Asia,2015,Developing,129,92,0,0,240,18.3,113,0.1,121.15812,17.9,18.3,71.8
Bangladesh,Asia,2014,Developing,132,98,0.01,10.44640334,289,17.7,121,0.1,184.56543,18.1,18.6,71.4
Bangladesh,Asia,2013,Developing,135,104,0.01,52.82986467,237,17,130,0.1,951.8894535,18.3,18.8,71
Bangladesh,Asia,2012,Developing,137,111,0.01,59.2589257,1986,16.4,139,0.1,856.342857,18.5,19,77
Bangladesh,Asia,2011,Developing,14,118,0.01,62.34988484,5625,15.8,150,0.1,835.789341,18.7,19.2,73
Bangladesh,Asia,2010,Developing,142,126,0.01,62.65945432,788,15.2,161,0.1,757.6717572,18.9,19.4,69.9
Bangladesh,Asia,2009,Developing,144,135,0.01,53.26400378,718,14.6,173,0.1,681.125368,19.1,19.7,69.5
Bangladesh,Asia,2008,Developing,147,144,0.01,42.48865034,2660,14,186,0.1,615.7775411,19.3,19.9,69.1
Bangladesh,Asia,2007,Developing,151,154,0.01,46.36536703,2924,13.5,201,0.1,541.651484,19.5,2.1,68.6
Bangladesh,Asia,2006,Developing,152,164,0.01,42.3304549,6192,13,215,0.1,494.51466,19.7,2.3,68.2
Bangladesh,Asia,2005,Developing,155,174,0.01,38.05462002,25934,12.5,231,0.1,484.155471,19.9,2.5,67.8
Bangladesh,Asia,2004,Developing,158,185,0.01,4.11469667,9743,12,247,0.1,46.7579167,2.1,2.7,67.3
Bangladesh,Asia,2003,Developing,161,196,0.01,35.48458957,4067,11.6,264,0.1,432.7388972,2.3,2.9,66.8
Bangladesh,Asia,2002,Developing,164,207,0.01,0.397228764,3484,11.2,280,0.1,4.6135745,2.5,21.1,66.3
Bangladesh,Asia,2001,Developing,168,219,0.01,3.395069781,4414,1.8,298,0.1,42.5981152,2.7,21.3,65.8
Bangladesh,Asia,2000,Developing,173,231,0.01,3.69633051,5098,1.4,316,0.1,45.63371,2.9,21.5,65.3
Barbados,North America,2015,Developing,98,0,0,0,0,54.5,0,0.1,15557.8381,3.8,3.7,75.5
Barbados,North America,2014,Developing,1,0,8.82,294.9056584,0,53.7,0,0.1,15359.66971,3.8,3.7,75.4
Barbados,North America,2013,Developing,11,0,8.74,263.0372838,0,53,0,0.1,15472.7814,3.8,3.8,75.2
Barbados,North America,2012,Developing,12,0,8.61,260.0043858,0,52.2,0,0.1,15384.8749,3.8,3.8,75.1
Barbados,North America,2011,Developing,14,0,8.51,173.9825629,0,51.4,0,0.1,15534.1574,3.8,3.8,74.9
Barbados,North America,2010,Developing,16,0,8.41,154.9630863,0,5.7,0,0.1,1595.91232,3.8,3.8,74.7
Barbados,North America,2009,Developing,19,0,8.46,327.1618128,0,49.9,0,0.1,16523.32388,3.8,3.8,74.6
Barbados,North America,2008,Developing,111,0,8.95,25.52277112,0,49.2,0,0.1,1657.3228,3.9,3.9,74.4
Barbados,North America,2007,Developing,113,0,8.47,1641.30981,0,48.4,0,0.1,16462.48556,3.9,3.9,74.2
Barbados,North America,2006,Developing,115,0,8.39,181.5000856,0,47.7,0,0.1,15646.5591,4,3.9,74.1
Barbados,North America,2005,Developing,117,0,8.01,1311.440423,0,46.9,0,0.1,14223.86576,4,4,73.9
Barbados,North America,2004,Developing,119,0,7.68,166.0083443,0,46.2,0,0.2,12868.8639,4.1,4,73.8
Barbados,North America,2003,Developing,121,0,7.65,13.5139917,0,45.4,0,0.4,1228.5447,4.1,4.1,73.7
Barbados,North America,2002,Developing,123,0,7.59,133.099491,0,44.6,0,0.8,11675.39395,4.2,4.1,73.5
Barbados,North America,2001,Developing,125,0,7.38,138.1664627,0,43.8,0,0.7,11513.87189,4.2,4.2,73.4
Barbados,North America,2000,Developing,127,0,7.43,1140.615754,0,43,0,0.9,11568.1111,4.3,4.2,73.3
Belarus,Europe,2015,Developing,196,0,0,0,2,62.3,0,0.1,5949.11677,1.9,2,72.3
Belarus,Europe,2014,Developing,199,0,13.94,1147.1114,64,61.7,0,0.1,8318.429294,1.9,2,72
Belarus,Europe,2013,Developing,23,0,14.66,1109.854619,16,61.1,1,0.1,7978.825443,2,2,71.7
Belarus,Europe,2012,Developing,194,0,16.35,91.70962117,10,6.5,1,0.1,694.243915,2,2.1,71.9
Belarus,Europe,2011,Developing,232,0,17.31,846.9113071,50,59.9,1,0.1,6519.71753,2,2.1,72
Belarus,Europe,2010,Developing,222,0,14.44,8.49409518,1,59.3,1,0.1,63.38877,2,2.2,73
Belarus,Europe,2009,Developing,226,0,14.09,434.7985025,0,58.7,1,0.1,5176.172649,2.1,2.2,70
Belarus,Europe,2008,Developing,224,1,14.67,501.8056141,0,58.2,1,0.1,6376.183153,2.1,2.3,70
Belarus,Europe,2007,Developing,226,1,14.22,464.077513,1,57.7,1,0.1,4735.484827,2.2,2.3,69.8
Belarus,Europe,2006,Developing,243,1,12.6,364.426052,149,57.2,1,0.1,3848.215966,2.2,2.4,68.9
Belarus,Europe,2005,Developing,252,1,11.01,45.65007798,1,56.7,1,0.1,3126.71767,2.3,2.5,68.1
Belarus,Europe,2004,Developing,247,1,12.05,42.33443901,2,56.2,1,0.1,2378.33927,2.4,2.5,68.2
Belarus,Europe,2003,Developing,253,1,11.17,23.83578594,21,55.8,1,0.1,1819.525644,2.5,2.6,67.7
Belarus,Europe,2002,Developing,262,1,12.23,145.4233629,14,55.3,1,0.1,1479.383142,2.5,2.7,67.2
Belarus,Europe,2001,Developing,254,1,10.74,14.06141699,45,54.9,1,0.1,1244.373185,2.6,2.7,67.7
Belarus,Europe,2000,Developing,247,1,12.98,24.24947846,21,54.4,1,0.1,1276.28834,2.7,2.8,68
Belgium,Europe,2015,Developed,74,0,0,0,47,63.7,1,0.1,4356.875,1,1,81.1
Belgium,Europe,2014,Developed,76,0,12.6,7163.348923,70,63.4,1,0.1,47439.39684,1,1,89
Belgium,Europe,2013,Developed,77,0,11.77,702.359357,39,63,1,0.1,4651.38647,1,0.9,87
Belgium,Europe,2012,Developed,78,0,10.08,664.4738975,109,62.6,1,0.1,4474.5717,0.9,0.9,83
Belgium,Europe,2011,Developed,8,0,10.11,713.5297354,576,62.3,1,0.1,4772.77415,0.9,0.9,83
Belgium,Europe,2010,Developed,81,0,10.22,665.7356115,40,61.9,1,0.1,4438.23741,0.9,0.9,80
Belgium,Europe,2009,Developed,85,0,10.05,671.9376566,33,61.6,1,0.1,4488.5615,0.9,0.9,79.8
Belgium,Europe,2008,Developed,87,0,10.47,7191.051507,98,61.3,1,0.1,48424.58927,0.8,0.8,79.5
Belgium,Europe,2007,Developed,86,0,10.25,640.3560918,64,6.9,1,0.1,4443.83131,0.8,0.8,79.5
Belgium,Europe,2006,Developed,85,0,10.98,5579.199083,15,6.6,1,0.1,38852.3613,0.8,0.8,79.4
